Dapil,Kursi,Partai,Suara
SUMATERA SELATAN II,9,PKS,62.048
SUMATERA SELATAN II,9,PKN,3.864
SUMATERA SELATAN II,9,HANURA,19.075
SUMATERA SELATAN II,9,GARUDA,8.654
SUMATERA SELATAN II,9,PAN,79.810
SUMATERA SELATAN II,9,PBB,8.785
SUMATERA SELATAN II,9,DEMOKRAT,160.309
SUMATERA SELATAN II,9,PSI,40.819
SUMATERA SELATAN II,9,PERINDO,12.873
SUMATERA SELATAN II,9,PPP,19.653
SUMATERA SELATAN II,9,UMMAT,4.975
BENGKULU,4,PKB,25.645
BENGKULU,4,GERINDRA,68.521
BENGKULU,4,PDIP,145.649
BENGKULU,4,GOLKAR,255.882
BENGKULU,4,NASDEM,112.120
BENGKULU,4,BURUH,5.606
BENGKULU,4,GELORA,23.018
BENGKULU,4,PKS,57.931
BENGKULU,4,PKN,2.368
BENGKULU,4,HANURA,9.267
BENGKULU,4,GARUDA,3.838
BENGKULU,4,PAN,148.665
BENGKULU,4,PBB,3.347
BENGKULU,4,DEMOKRAT,21.286
BENGKULU,4,PSI,19.863
BENGKULU,4,PERINDO,23.514
BENGKULU,4,PPP,12.383
BENGKULU,4,UMMAT,2.419
LAMPUNG I,10,PKB,229.024
LAMPUNG I,10,GERINDRA,276.831
LAMPUNG I,10,PDIP,241.086
LAMPUNG I,10,GOLKAR,179.273
LAMPUNG I,10,NASDEM,159.511
LAMPUNG I,10,BURUH,9.382
LAMPUNG I,10,GELORA,20.754
LAMPUNG I,10,PKS,115.394
LAMPUNG I,10,PKN,2.390
LAMPUNG I,10,HANURA,6.737
LAMPUNG I,10,GARUDA,5.651
LAMPUNG I,10,PAN,142.576
LAMPUNG I,10,PBB,3.711
LAMPUNG I,10,DEMOKRAT,117.677
LAMPUNG I,10,PSI,59.631
LAMPUNG I,10,PERINDO,11.871
LAMPUNG I,10,PPP,38.274
LAMPUNG I,10,UMMAT,7.294
LAMPUNG II,10,PKB,187.255
LAMPUNG II,10,GERINDRA,288.774
LAMPUNG II,10,PDIP,279.795
LAMPUNG II,10,GOLKAR,293.064
LAMPUNG II,10,NASDEM,147.943
LAMPUNG II,10,BURUH,11.218
LAMPUNG II,10,GELORA,25.158
LAMPUNG II,10,PKS,102.118
LAMPUNG II,10,PKN,2.595
LAMPUNG II,10,HANURA,8.748
LAMPUNG II,10,GARUDA,5.202
LAMPUNG II,10,PAN,113.597
LAMPUNG II,10,PBB,2.903
LAMPUNG II,10,DEMOKRAT,200.619
LAMPUNG II,10,PSI,51.365
LAMPUNG II,10,PERINDO,21.679
LAMPUNG II,10,PPP,10.794
LAMPUNG II,10,UMMAT,4.203
KEPULAUAN BANGKA BELITUNG,3,PKB,21.862
KEPULAUAN BANGKA BELITUNG,3,GERINDRA,103.508
KEPULAUAN BANGKA BELITUNG,3,PDIP,106.923
KEPULAUAN BANGKA BELITUNG,3,GOLKAR,73.541
KEPULAUAN BANGKA BELITUNG,3,NASDEM,48.071
KEPULAUAN BANGKA BELITUNG,3,BURUH,3.399
KEPULAUAN BANGKA BELITUNG,3,GELORA,12.612
KEPULAUAN BANGKA BELITUNG,3,PKS,18.676
KEPULAUAN BANGKA BELITUNG,3,PKN,785
KEPULAUAN BANGKA BELITUNG,3,HANURA,4.479
KEPULAUAN BANGKA BELITUNG,3,GARUDA,1.694
KEPULAUAN BANGKA BELITUNG,3,PAN,7.443
KEPULAUAN BANGKA BELITUNG,3,PBB,12.502
KEPULAUAN BANGKA BELITUNG,3,DEMOKRAT,9.952
KEPULAUAN BANGKA BELITUNG,3,PSI,7.509
KEPULAUAN BANGKA BELITUNG,3,PERINDO,4.883
KEPULAUAN BANGKA BELITUNG,3,PPP,42.546
KEPULAUAN BANGKA BELITUNG,3,UMMAT,1.268
KEPULAUAN RIAU,4,PKB,37.431
KEPULAUAN RIAU,4,GERINDRA,50.146
KEPULAUAN RIAU,4,PDIP,37.775
KEPULAUAN RIAU,4,GOLKAR,67.979
KEPULAUAN RIAU,4,NASDEM,42.658
KEPULAUAN RIAU,4,BURUH,2.669
KEPULAUAN RIAU,4,GELORA,5.992
KEPULAUAN RIAU,4,PKS,28.512
KEPULAUAN RIAU,4,PKN,609
KEPULAUAN RIAU,4,HANURA,5.075
KEPULAUAN RIAU,4,GARUDA,1.184
KEPULAUAN RIAU,4,PAN,16.885
KEPULAUAN RIAU,4,PBB,1.412
KEPULAUAN RIAU,4,DEMOKRAT,21.844
KEPULAUAN RIAU,4,PSI,11.663
KEPULAUAN RIAU,4,PERINDO,5.568
KEPULAUAN RIAU,4,PPP,4.175
KEPULAUAN RIAU,4,UMMAT,1.998
DKI JAKARTA I,6,PKB,42.929
DKI JAKARTA I,6,GERINDRA,60.774
DKI JAKARTA I,6,PDIP,91.779
DKI JAKARTA I,6,GOLKAR,35.363
DKI JAKARTA I,6,NASDEM,33.509
DKI JAKARTA I,6,BURUH,8.078
DKI JAKARTA I,6,GELORA,3.871
DKI JAKARTA I,6,PKS,119.812
DKI JAKARTA I,6,PKN,1.320
DKI JAKARTA I,6,HANURA,2.562
DKI JAKARTA I,6,GARUDA,1.226
DKI JAKARTA I,6,PAN,44.602
DKI JAKARTA I,6,PBB,1.413
DKI JAKARTA I,6,DEMOKRAT,29.432
DKI JAKARTA I,6,PSI,39.276
DKI JAKARTA I,6,PERINDO,7.845
DKI JAKARTA I,6,PPP,22.676
DKI JAKARTA I,6,UMMAT,4.461
DKI JAKARTA II,7,PKB,78.714
DKI JAKARTA II,7,GERINDRA,136.993
DKI JAKARTA II,7,PDIP,166.214
DKI JAKARTA II,7,GOLKAR,105.610
DKI JAKARTA II,7,NASDEM,47.684
DKI JAKARTA II,7,BURUH,12.104
DKI JAKARTA II,7,GELORA,9.057
DKI JAKARTA II,7,PKS,183.498
DKI JAKARTA II,7,PKN,1.983
DKI JAKARTA II,7,HANURA,4.214
DKI JAKARTA II,7,GARUDA,3.263
DKI JAKARTA II,7,PAN,93.222
DKI JAKARTA II,7,PBB,3.423
DKI JAKARTA II,7,DEMOKRAT,54.552
DKI JAKARTA II,7,PSI,88.277
DKI JAKARTA II,7,PERINDO,24.173
DKI JAKARTA II,7,PPP,28.363
DKI JAKARTA II,7,UMMAT,8.109
DKI JAKARTA III,8,PKB,17.467
DKI JAKARTA III,8,GERINDRA,47.225
DKI JAKARTA III,8,PDIP,82.669
DKI JAKARTA III,8,GOLKAR,65.212
DKI JAKARTA III,8,NASDEM,46.940
DKI JAKARTA III,8,BURUH,4.000
DKI JAKARTA III,8,GELORA,4.468
DKI JAKARTA III,8,PKS,63.967
DKI JAKARTA III,8,PKN,1.042
DKI JAKARTA III,8,HANURA,1.534
DKI JAKARTA III,8,GARUDA,1.054
DKI JAKARTA III,8,PAN,31.443
DKI JAKARTA III,8,PBB,1.053
DKI JAKARTA III,8,DEMOKRAT,26.740
DKI JAKARTA III,8,PSI,66.766
DKI JAKARTA III,8,PERINDO,13.625
DKI JAKARTA III,8,PPP,7.253
DKI JAKARTA III,8,UMMAT,2.522
JAWA BARAT I,7,PKB,50.992
JAWA BARAT I,7,GERINDRA,78.727
JAWA BARAT I,7,PDIP,58.583
JAWA BARAT I,7,GOLKAR,137.916
JAWA BARAT I,7,NASDEM,45.368
JAWA BARAT I,7,BURUH,5.772
JAWA BARAT I,7,GELORA,8.372
JAWA BARAT I,7,PKS,136.844
JAWA BARAT I,7,PKN,832
JAWA BARAT I,7,HANURA,5.674
JAWA BARAT I,7,GARUDA,1.287
JAWA BARAT I,7,PAN,33.133
JAWA BARAT I,7,PBB,1.884
JAWA BARAT I,7,DEMOKRAT,48.706
JAWA BARAT I,7,PSI,31.898
JAWA BARAT I,7,PERINDO,9.385
JAWA BARAT I,7,PPP,7.643
JAWA BARAT I,7,UMMAT,3.372
JAWA BARAT II,10,PKB,317.476
JAWA BARAT II,10,GERINDRA,210.971
JAWA BARAT II,10,PDIP,146.325
JAWA BARAT II,10,GOLKAR,292.242
JAWA BARAT II,10,NASDEM,137.131
JAWA BARAT II,10,BURUH,12.671
JAWA BARAT II,10,GELORA,18.250
JAWA BARAT II,10,PKS,218.440
JAWA BARAT II,10,PKN,3.035
JAWA BARAT II,10,HANURA,7.693
JAWA BARAT II,10,GARUDA,4.025
JAWA BARAT II,10,PAN,133.564
JAWA BARAT II,10,PBB,5.441
JAWA BARAT II,10,DEMOKRAT,170.320
JAWA BARAT II,10,PSI,49.544
JAWA BARAT II,10,PERINDO,12.613
JAWA BARAT II,10,PPP,43.042
JAWA BARAT II,10,UMMAT,5.983
JAWA BARAT III,9,PKB,36.421
JAWA BARAT III,9,GERINDRA,71.993
JAWA BARAT III,9,PDIP,76.987
JAWA BARAT III,9,GOLKAR,86.546
JAWA BARAT III,9,NASDEM,34.758
JAWA BARAT III,9,BURUH,3.360
JAWA BARAT III,9,GELORA,5.991
JAWA BARAT III,9,PKS,66.827
JAWA BARAT III,9,PKN,968
JAWA BARAT III,9,HANURA,1.556
JAWA BARAT III,9,GARUDA,903
JAWA BARAT III,9,PAN,38.090
JAWA BARAT III,9,PBB,1.544
JAWA BARAT III,9,DEMOKRAT,21.609
JAWA BARAT III,9,PSI,16.108
JAWA BARAT III,9,PERINDO,3.284
JAWA BARAT III,9,PPP,19.810
JAWA BARAT III,9,UMMAT,1.971
JAWA BARAT IV,6,PKB,91.997
JAWA BARAT IV,6,GERINDRA,129.190
JAWA BARAT IV,6,PDIP,50.295
JAWA BARAT IV,6,GOLKAR,110.909
JAWA BARAT IV,6,NASDEM,44.648
JAWA BARAT IV,6,BURUH,3.328
JAWA BARAT IV,6,GELORA,13.175
JAWA BARAT IV,6,PKS,95.433
JAWA BARAT IV,6,PKN,1.028
JAWA BARAT IV,6,HANURA,1.883
JAWA BARAT IV,6,GARUDA,2.057
JAWA BARAT IV,6,PAN,46.156
JAWA BARAT IV,6,PBB,2.723
JAWA BARAT IV,6,DEMOKRAT,61.089
JAWA BARAT IV,6,PSI,15.391
JAWA BARAT IV,6,PERINDO,4.790
JAWA BARAT IV,6,PPP,43.033
JAWA BARAT IV,6,UMMAT,2.225
JAWA BARAT V,9,PKB,128.294
JAWA BARAT V,9,GERINDRA,253.888
JAWA BARAT V,9,PDIP,118.198
JAWA BARAT V,9,GOLKAR,218.406
JAWA BARAT V,9,NASDEM,98.866
JAWA BARAT V,9,BURUH,12.041
JAWA BARAT V,9,GELORA,24.518
JAWA BARAT V,9,PKS,166.265
JAWA BARAT V,9,PKN,3.520
JAWA BARAT V,9,HANURA,6.802
JAWA BARAT V,9,GARUDA,4.349
JAWA BARAT V,9,PAN,115.843
JAWA BARAT V,9,PBB,6.872
JAWA BARAT V,9,DEMOKRAT,78.202
JAWA BARAT V,9,PSI,55.957
JAWA BARAT V,9,PERINDO,17.949
JAWA BARAT V,9,PPP,83.554
JAWA BARAT V,9,UMMAT,6.629
JAWA BARAT VI,6,PKB,39.221
JAWA BARAT VI,6,GERINDRA,53.614
JAWA BARAT VI,6,PDIP,45.266
JAWA BARAT VI,6,GOLKAR,81.616
JAWA BARAT VI,6,NASDEM,23.136
JAWA BARAT VI,6,BURUH,5.850
JAWA BARAT VI,6,GELORA,4.342
JAWA BARAT VI,6,PKS,103.452
JAWA BARAT VI,6,PKN,1.349
JAWA BARAT VI,6,HANURA,944
JAWA BARAT VI,6,GARUDA,963
JAWA BARAT VI,6,PAN,33.962
JAWA BARAT VI,6,PBB,1.063
JAWA BARAT VI,6,DEMOKRAT,24.947
JAWA BARAT VI,6,PSI,25.035
JAWA BARAT VI,6,PERINDO,5.403
JAWA BARAT VI,6,PPP,6.415
JAWA BARAT VI,6,UMMAT,3.159
JAWA BARAT VII,10,PKB,70.943
JAWA BARAT VII,10,GERINDRA,265.022
JAWA BARAT VII,10,PDIP,97.448
JAWA BARAT VII,10,GOLKAR,143.125
JAWA BARAT VII,10,NASDEM,83.910
JAWA BARAT VII,10,BURUH,19.919
JAWA BARAT VII,10,GELORA,16.989
JAWA BARAT VII,10,PKS,111.421
JAWA BARAT VII,10,PKN,1.956
JAWA BARAT VII,10,HANURA,3.937
JAWA BARAT VII,10,GARUDA,2.788
JAWA BARAT VII,10,PAN,64.557
JAWA BARAT VII,10,PBB,4.409
JAWA BARAT VII,10,DEMOKRAT,115.978
JAWA BARAT VII,10,PSI,40.950
JAWA BARAT VII,10,PERINDO,7.834
JAWA BARAT VII,10,PPP,20.274
JAWA BARAT VII,10,UMMAT,4.286
JAWA BARAT VIII,9,PKB,151.295
JAWA BARAT VIII,9,GERINDRA,149.838
JAWA BARAT VIII,9,PDIP,218.837
JAWA BARAT VIII,9,GOLKAR,234.083
JAWA BARAT VIII,9,NASDEM,86.173
JAWA BARAT VIII,9,BURUH,9.535
JAWA BARAT VIII,9,GELORA,29.905
JAWA BARAT VIII,9,PKS,84.131
JAWA BARAT VIII,9,PKN,2.416
JAWA BARAT VIII,9,HANURA,12.941
JAWA BARAT VIII,9,GARUDA,2.669
JAWA BARAT VIII,9,PAN,60.366
JAWA BARAT VIII,9,PBB,1.988
JAWA BARAT VIII,9,DEMOKRAT,77.067
JAWA BARAT VIII,9,PSI,65.130
JAWA BARAT VIII,9,PERINDO,14.150
JAWA BARAT VIII,9,PPP,51.436
JAWA BARAT VIII,9,UMMAT,2.835
JAWA BARAT IX,8,PKB,97.074
JAWA BARAT IX,8,GERINDRA,170.939
JAWA BARAT IX,8,PDIP,179.053
JAWA BARAT IX,8,GOLKAR,230.900
JAWA BARAT IX,8,NASDEM,51.112
JAWA BARAT IX,8,BURUH,8.046
JAWA BARAT IX,8,GELORA,22.978
JAWA BARAT IX,8,PKS,150.381
JAWA BARAT IX,8,PKN,1.903
JAWA BARAT IX,8,HANURA,3.299
JAWA BARAT IX,8,GARUDA,3.130
JAWA BARAT IX,8,PAN,127.261
JAWA BARAT IX,8,PBB,2.474
JAWA BARAT IX,8,DEMOKRAT,45.668
JAWA BARAT IX,8,PSI,28.419
JAWA BARAT IX,8,PERINDO,8.577
JAWA BARAT IX,8,PPP,111.264
JAWA BARAT IX,8,UMMAT,4.386
JAWA BARAT X,7,PKB,65.969
JAWA BARAT X,7,GERINDRA,89.924
JAWA BARAT X,7,PDIP,105.689
JAWA BARAT X,7,GOLKAR,85.120
JAWA BARAT X,7,NASDEM,35.731
JAWA BARAT X,7,BURUH,3.033
JAWA BARAT X,7,GELORA,6.787
JAWA BARAT X,7,PKS,61.916
JAWA BARAT X,7,PKN,834
JAWA BARAT X,7,HANURA,2.009
JAWA BARAT X,7,GARUDA,1.382
JAWA BARAT X,7,PAN,41.022
JAWA BARAT X,7,PBB,2.472
JAWA BARAT X,7,DEMOKRAT,31.711
JAWA BARAT X,7,PSI,11.928
JAWA BARAT X,7,PERINDO,2.500
JAWA BARAT X,7,PPP,36.198
JAWA BARAT X,7,UMMAT,1.955
JAWA BARAT XI,10,PKB,298.565
JAWA BARAT XI,10,GERINDRA,318.909
JAWA BARAT XI,10,PDIP,176.794
JAWA BARAT XI,10,GOLKAR,292.945
JAWA BARAT XI,10,NASDEM,92.753
JAWA BARAT XI,10,BURUH,9.587
JAWA BARAT XI,10,GELORA,20.594
JAWA BARAT XI,10,PKS,187.805
JAWA BARAT XI,10,PKN,2.432
JAWA BARAT XI,10,HANURA,6.870
JAWA BARAT XI,10,GARUDA,5.432
JAWA BARAT XI,10,PAN,133.775
JAWA BARAT XI,10,PBB,9.993
JAWA BARAT XI,10,DEMOKRAT,73.908
JAWA BARAT XI,10,PSI,33.413
JAWA BARAT XI,10,PERINDO,12.657
JAWA BARAT XI,10,PPP,172.108
JAWA BARAT XI,10,UMMAT,10.951
JAWA TENGAH I,8,PKB,125.735
JAWA TENGAH I,8,GERINDRA,93.229
JAWA TENGAH I,8,PDIP,331.894
JAWA TENGAH I,8,GOLKAR,151.787
JAWA TENGAH I,8,NASDEM,79.504
JAWA TENGAH I,8,BURUH,7.312
JAWA TENGAH I,8,GELORA,12.749
JAWA TENGAH I,8,PKS,107.019
JAWA TENGAH I,8,PKN,1.304
JAWA TENGAH I,8,HANURA,8.970
JAWA TENGAH I,8,GARUDA,2.650
JAWA TENGAH I,8,PAN,77.794
JAWA TENGAH I,8,PBB,1.788
JAWA TENGAH I,8,DEMOKRAT,74.932
JAWA TENGAH I,8,PSI,55.157
JAWA TENGAH I,8,PERINDO,14.583
JAWA TENGAH I,8,PPP,67.219
JAWA TENGAH I,8,UMMAT,5.196
JAWA TENGAH II,7,PKB,159.484
JAWA TENGAH II,7,GERINDRA,92.156
JAWA TENGAH II,7,PDIP,187.474
JAWA TENGAH II,7,GOLKAR,288.736
JAWA TENGAH II,7,NASDEM,130.259
JAWA TENGAH II,7,BURUH,3.837
JAWA TENGAH II,7,GELORA,7.845
JAWA TENGAH II,7,PKS,21.090
JAWA TENGAH II,7,PKN,1.145
JAWA TENGAH II,7,HANURA,10.620
JAWA TENGAH II,7,GARUDA,2.801
JAWA TENGAH II,7,PAN,45.379
JAWA TENGAH II,7,PBB,1.507
JAWA TENGAH II,7,DEMOKRAT,58.106
JAWA TENGAH II,7,PSI,34.905
JAWA TENGAH II,7,PERINDO,11.742
JAWA TENGAH II,7,PPP,98.814
JAWA TENGAH II,7,UMMAT,4.033
JAWA TENGAH III,9,PKB,222.449
JAWA TENGAH III,9,GERINDRA,188.231
JAWA TENGAH III,9,PDIP,427.105
JAWA TENGAH III,9,GOLKAR,119.149
JAWA TENGAH III,9,NASDEM,88.877
JAWA TENGAH III,9,BURUH,7.029
JAWA TENGAH III,9,GELORA,16.860
JAWA TENGAH III,9,PKS,48.560
JAWA TENGAH III,9,PKN,3.114
JAWA TENGAH III,9,HANURA,46.202
JAWA TENGAH III,9,GARUDA,4.124
JAWA TENGAH III,9,PAN,49.736
JAWA TENGAH III,9,PBB,2.534
JAWA TENGAH III,9,DEMOKRAT,145.429
JAWA TENGAH III,9,PSI,52.717
JAWA TENGAH III,9,PERINDO,9.506
JAWA TENGAH III,9,PPP,83.060
JAWA TENGAH III,9,UMMAT,4.170
JAWA TENGAH IV,7,PKB,68.003
JAWA TENGAH IV,7,GERINDRA,92.613
JAWA TENGAH IV,7,PDIP,447.364
JAWA TENGAH IV,7,GOLKAR,154.397
JAWA TENGAH IV,7,NASDEM,27.999
JAWA TENGAH IV,7,BURUH,4.075
JAWA TENGAH IV,7,GELORA,16.075
JAWA TENGAH IV,7,PKS,132.031
JAWA TENGAH IV,7,PKN,715
JAWA TENGAH IV,7,HANURA,1.261
JAWA TENGAH IV,7,GARUDA,1.725
JAWA TENGAH IV,7,PAN,42.180
JAWA TENGAH IV,7,PBB,728
JAWA TENGAH IV,7,DEMOKRAT,118.731
JAWA TENGAH IV,7,PSI,20.628
JAWA TENGAH IV,7,PERINDO,1.793
JAWA TENGAH IV,7,PPP,3.450
JAWA TENGAH IV,7,UMMAT,2.321
JAWA TENGAH V,8,PKB,83.919
JAWA TENGAH V,8,GERINDRA,195.453
JAWA TENGAH V,8,PDIP,503.268
JAWA TENGAH V,8,GOLKAR,211.591
JAWA TENGAH V,8,NASDEM,77.544
JAWA TENGAH V,8,BURUH,6.336
JAWA TENGAH V,8,GELORA,7.745
JAWA TENGAH V,8,PKS,124.713
JAWA TENGAH V,8,PKN,1.436
JAWA TENGAH V,8,HANURA,2.167
JAWA TENGAH V,8,GARUDA,2.754
